"기준_년월_코드","상권_코드","상권_코드_명","집객시설_수","관공서_수","은행_수","종합병원_수","일반_병원_수","약국_수","유치원_수","초등학교_수","중학교_수","고등학교_수","대학교_수","백화점_수","슈퍼마켓_수","극장_수","숙박_시설_수","공항_수","철도_역_수","버스_터미널_수","지하철_역_수","버스_정거장_수"
"201703","13187","동남로18길_A","94","1","5","","","11","4","2","1","","","","2","","2","","","","","23"
"201703","13194","도곡로_C","131","4","14","","2","14","2","","1","","","","1","","4","","","","","31"
"201703","13014","경인로59길","83","2","4","","1","9","2","2","1","","","","2","","2","","1","","1","29"
"201703","13155","사평대로","72","3","8","","","6","","1","","","","","1","1","3","","","","","20"
"201703","13056","상도로_A","138","2","4","","1","21","3","1","1","","","","2","","10","","","","1","35"
"201703","13069","고척로_B","104","3","1","","","11","3","2","","","","","","","1","","","","","46"
"201703","13074","상도로_D","136","2","4","","1","20","2","2","3","1","","","2","","10","","","","1","31"
"201703","13079","서달로10길","119","3","6","","","18","3","3","1","","1","","2","","7","","","","","34"
"201703","12024","노해로85길","194","3","4","","3","25","3","1","1","","","1","","1","1","","","","1","31"
"201703","12000","도봉로114길","119","2","5","","1","17","","","2","1","","","2","","2","","","","1","37"
"201703","11958","도봉로181길_B","58","3","2","","","7","2","1","1","1","","","1","","4","","","","","20"
"201703","12145","길음로7길","108","2","3","","","14","2","1","","","","","1","","13","","","","1","29"
"201703","12058","석계로_A","58","2","3","","","7","3","1","1","1","1","","2","","2","","1","","1","19"
"201703","12224","봉우재로14길","124","4","4","","2","17","3","2","","","","","1","1","15","","","","","34"
"201703","12263","인왕시장길_B","183","5","5","","2","26","4","2","","","","","1","","15","","","","1","36"
"201703","12384","왕십리로_A","198","7","7","","2","24","3","1","","","","","1","1","41","","","","3","28"
"201703","12422","능동로_B","138","7","3","","1","16","3","3","","","","","1","","8","","","","1","40"
"201703","12398","장한로_B","132","5","4","","2","18","1","1","1","","","","","","31","","","","","33"
"201703","12203","망우로_F","128","3","4","","4","19","3","3","1","1","","","","","12","","","","","34"
"201703","12355","면목로_K","95","3","2","","","12","3","2","1","","","","1","","6","","","","1","21"
"201703","12372","매봉산로2길","123","4","10","","","11","1","1","","","","","","2","6","","2","","5","43"
"201703","12539","다산로_F","116","4","4","","1","16","4","4","1","1","","","1","","11","","","","2","21"
"201703","12561","목동중앙북로7길","126","2","6","","","17","4","","1","","","","2","","","","","","1","15"
"201703","12492","연세로2길","288","5","8","","","30","1","2","1","","","1","","2","71","","1","","3","41"
"201703","12504","신촌역로","209","4","5","","","20","1","2","1","","","1","","2","66","","1","","3","31"
"201703","12519","월드컵북로6길_B","300","1","13","","","18","4","1","2","3","","","","5","114","","","","1","56"
"201703","12680","장터길_C","145","1","3","","1","18","3","3","","","","","1","","11","","","","","48"
"201703","12653","상암로_D","163","3","8","","2","26","1","2","1","2","","","2","1","2","","","","2","26"
"201702","12269","아리랑로_C","191","6","9","","","20","5","2","","","","","2","1","22","","","","1","31"
"201702","12301","응암로_C","96","4","4","","","14","3","2","1","","","","2","","6","","","","1","24"
"201702","12325","안암로_D","72","2","5","","2","9","1","1","","","1","","","4","6","","","","1","27"
"201702","12352","답십리로_B","128","1","5","","2","17","3","1","","","","","","2","18","","","","","19"
"201702","12363","사가정로_D","99","2","5","","","18","5","2","2","2","","","1","","5","","","","","12"
"201702","12397","방화동로_C","99","2","6","","1","12","2","1","1","","","","","","15","","","","3","18"
"201702","12399","퇴계로87길_A","144","4","9","","","17","1","2","","2","","","","1","35","","","","2","22"
"201702","12420","천호대로_C","118","3","7","","1","18","1","1","","","","","1","2","13","","","","1","18"
"201702","12443","연희맛로_B","119","2","8","","1","10","1","1","1","","","","1","1","14","","","","","47"
"201702","12457","통일로_L","120","5","3","","","11","1","1","2","1","1","","","1","9","","","","","46"
"201702","12484","신촌로_B","135","4","4","","","15","4","3","","","","","","","19","","","","1","32"
"201702","12511","화곡로63길","118","2","6","1","2","14","2","3","2","2","","1","2","","1","","","","","41"
"201702","12551","강서로_D","129","2","5","1","1","18","4","2","1","2","","","1","","2","","","","1","19"
"201702","12581","공항대로_G","122","3","5","","1","17","3","2","1","","","","1","","5","","","","2","16"
"201702","12602","능동로15길","120","2","2","","","12","","2","","","","","1","","41","","","","","15"
"201702","12628","원효로_A","214","7","12","","","19","2","3","2","2","1","","1","3","32","","1","","4","67"
"201702","12642","아차산로7길_B","85","4","9","","1","12","","","","","","","2","","6","","","","1","18"
"201702","12684","동남로65길","56","2","3","","","6","3","2","1","3","","","1","","1","","","","","15"
"201702","12702","목동중앙남로11길","65","3","2","","","14","2","2","1","2","","","","","1","","","","","12"
"201702","12718","아차산로11길","114","5","14","","2","15","2","1","","","","1","1","","11","","","","1","30"
"201702","12759","강서로12길","146","2","3","","1","15","2","1","","","","","","","31","","","","1","23"
"201702","12799","양재대로116길","157","4","7","","2","19","3","1","","","","","1","","20","","","","1","22"
"201702","12812","새창로14길","130","2","4","","","13","3","1","","","","","","","11","","","","2","54"
"201702","12817","뚝섬로23길","131","4","5","","","19","2","1","2","","","1","","","13","","","","","29"
"201702","12840","양산로_A","137","7","6","","3","11","5","1","","","","","","","26","","","","2","35"
"201702","12859","한강대로15길","84","4","10","","","10","","1","","1","","","","2","12","","1","","2","19"
"201702","12881","월정로_C","118","3","1","","1","13","4","1","","","","","","","60","","","","","13"
"201702","11998","도봉로109길","136","5","5","1","1","20","1","1","1","","","","1","1","10","","","","1","39"
"201702","12026","삼양로144길","59","2","3","","","8","2","1","1","1","1","","","1","2","","","","","22"
"201702","12044","도봉로_N","148","9","5","1","1","14","1","","","","","","1","1","29","","","","1","36"
"201702","12120","공릉로_E","123","4","4","","3","17","2","","1","","","","1","","9","","","","2","34"
"201702","12135","봉화산로56길","96","4","3","","","14","2","3","","1","","","1","","","","","","","24"
"201702","12462","월드컵로_B","174","3","6","","","20","2","3","1","1","","","","1","29","","","","1","36"
"201702","12275","봉우재로43길","138","","3","","1","11","2","1","","","","","","","50","","1","2","2","20"
"201702","12290","북촌로5가길","81","4","3","","","3","1","1","1","2","","","","30","4","","","","","23"
"201702","12370","고산자로31길","183","3","9","","2","30","","","","","","","","3","20","","","","2","16"
"201702","12375","한천로33길","76","2","1","","","10","3","1","","","","","1","","4","","","","","26"
"201702","12464","신촌로_A","375","6","9","","","32","1","2","1","","1","1","","3","107","","1","","3","54"
"201702","12510","장한로2길","83","2","6","","1","12","","1","","","","","","","14","","","","1","19"
"201702","12520","월드컵로25길_A","169","4","5","","","20","1","3","","","","","","","10","","","","1","41"
"201702","12543","다산로29길","112","6","6","","","17","2","3","","","","","1","1","25","","","","2","11"
"201702","12566","자양로45길","105","","1","","","17","2","2","","1","","","1","","11","","","","1","28"
"201702","12607","올림픽로_E","148","1","4","","2","21","2","1","1","","","","","1","28","","","","1","19"
"201702","12672","백범로_D","115","5","4","","","10","3","2","2","1","1","","1","1","15","","1","","2","39"
"201702","12689","마포대로4길","139","2","11","","","12","2","1","","","","","1","2","10","","","","1","32"
"201702","12717","연무장1길","149","4","13","","","18","2","2","2","2","","","1","","8","","","","2","44"
"201702","12737","한강대로62나길","38","2","2","","","4","","1","","","","","","2","4","","","","2","10"
"201702","12742","월정로_A","148","2","2","","1","25","4","1","","","","","","","58","","","","","15"
"201702","13089","송파대로49길","77","1","4","","2","10","1","","","","","","1","2","9","","","","1","12"
"201702","13094","백제고분로18길","72","1","4","","1","13","1","1","","","","","","","5","","","","","9"
"201702","13134","상도로_K","81","1","3","","","10","3","","","","","","1","","4","","","","1","18"
"201702","13168","역삼로_D","225","3","13","1","1","28","2","2","","","","1","2","","9","","1","","","25"
"201702","13169","언주로_C","273","3","35","","2","25","","","1","1","","","1","","56","","","","1","24"
"201702","13003","언주로108길","167","5","19","1","2","16","1","1","","","","","","1","27","","1","","1","26"
"201702","13005","서달로","114","2","5","","","19","3","1","1","","","","2","1","7","","","","1","30"
"201702","13158","경서로","91","1","4","","1","9","1","1","2","","1","","1","","7","","1","","1","34"
"201702","13159","대림로_C","143","4","8","1","2","19","3","2","1","","","","1","","4","","","","1","44"
"201702","13162","상도로_L","133","2","3","","1","16","5","1","","","","","1","","4","","","","1","44"
"201702","13163","서초중앙로29길","112","9","9","","","11","1","1","","","1","","3","","","","","","","24"
"201702","13170","신반포로_C","32","2","7","","","1","","","","","","","","","1","","","","1","6"
"201702","13171","삼성로_F","95","2","8","1","","13","2","1","2","1","","","2","","1","","","","","15"
"201702","13176","공원로","122","3","4","","","14","1","4","3","1","","","","","11","","","","","40"
"201702","13177","가마산로_A","113","3","7","","1","8","5","2","1","","","","1","","2","","","","","53"
"201702","13183","백제고분로_J","64","2","3","","1","10","1","1","1","1","","","1","","8","","","","","12"
"201702","13184","송이로17길","61","3","2","1","1","7","2","1","2","1","","","1","2","","","","1","3","16"
"201702","13185","구로중앙로14길","162","4","8","","","21","3","1","2","","","","","","8","","","","2","45"
"201702","13186","개봉로17길","160","2","5","","1","18","5","1","1","","1","","1","","8","","1","","1","47"
"201702","13190","언주로_D","148","4","14","","2","18","2","","2","","","","1","","2","","","","","33"
"201702","13006","신길로_A","117","2","4","","1","16","3","2","","","","","2","1","17","","","","","34"
"201702","13009","장승배기로_B","171","6","8","","1","24","2","1","1","","","","2","","19","","","","2","44"
"201702","13012","백제고분로46길_A","128","3","8","","3","23","5","1","","","","","2","1","3","","","","","17"
"201702","13015","강남대로122길","146","4","5","","3","18","1","1","","","","","1","","18","","","","","13"
"201702","13149","역삼로_C","187","3","20","","2","17","1","","1","1","","","1","","46","","","","1","23"
"201702","13153","오금로36길_B","102","5","6","1","2","12","4","1","3","2","","","4","2","4","","","1","3","19"
"201702","13156","송파대로37길","103","1","3","","","16","2","2","","","","","","1","2","","","","1","13"
"201702","13157","성대로1길","142","4","5","","1","23","3","1","1","","","","3","","4","","","","1","29"
"201702","13053","경인로47길_A","89","5","4","1","","10","1","2","1","1","1","","","","3","","","","","28"
"201702","13058","상도로_B","178","3","7","","1","27","4","1","2","","","","3","","8","","","","1","37"
"201702","13059","백제고분로_F","103","3","4","","1","19","1","1","","","","","2","","8","","","","","13"
"201702","13067","상도로15길","187","4","8","","1","26","2","1","1","","","","3","","7","","","","2","39"
"201702","12884","강서로5나길","134","3","3","","1","12","2","1","","","","","","","39","","","","1","17"
"201702","12911","중앙로_B","124","4","3","","","18","","1","2","","","","1","","4","","","","1","30"
"201702","12955","언주로159길","555","","27","","6","34","1","","1","","","1","","11","8","","","","1","14"
"201702","12971","도신로","117","3","2","1","1","11","2","1","","2","","","1","1","23","","1","","1","36"
"201702","13004","흑석로_A","87","1","4","","","15","2","","2","","","","2","","7","","","","","21"
